Serial_number:,1068872,,,,,,,,
Project ID:,NCOS Hydrology Monitoring,,,,,,,,
Location:,Venoco Bridge,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,
Offset:,0.000000 ft,,,,,,,,
Altitude:,0.000000 ft,,,,,,,,
Density:,1.000000 kg/L,,,,,,,,
TEMPERATURE UNIT:,Deg C,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,
,,,,,,,,,
Date,Time,DST,Date & Time,NOAA Hourly Rainfall (inch),LEVEL (ft),WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),NOTES
4/4/2019,22:00,,4/4/2019 22:00,,3.269,6.107,17.6,39116,
4/4/2019,22:15,,4/4/2019 22:15,,3.255,6.093,17.6,39121,
4/4/2019,22:30,,4/4/2019 22:30,,3.275,6.113,17.5,39106,
4/4/2019,22:45,,4/4/2019 22:45,,3.238,6.076,17.5,39111,
4/4/2019,23:00,,4/4/2019 23:00,,3.238,6.076,17.5,39080,
4/4/2019,23:15,,4/4/2019 23:15,,3.257,6.095,17.6,39121,
4/4/2019,23:30,,4/4/2019 23:30,,3.214,6.052,17.6,39137,
4/4/2019,23:45,,4/4/2019 23:45,,3.23,6.068,17.6,39127,
4/5/2019,0:00,,4/5/2019 0:00,,3.283,6.121,17.6,39121,
4/5/2019,0:15,,4/5/2019 0:15,,3.287,6.125,17.5,39069,
4/5/2019,0:30,,4/5/2019 0:30,,3.263,6.101,17.6,39106,
4/5/2019,0:45,,4/5/2019 0:45,,3.244,6.082,17.6,39148,
4/5/2019,1:00,,4/5/2019 1:00,,3.281,6.119,17.5,39085,
4/5/2019,1:15,,4/5/2019 1:15,,3.263,6.101,17.5,39121,
4/5/2019,1:30,,4/5/2019 1:30,,3.267,6.105,17.6,39137,
4/5/2019,1:45,,4/5/2019 1:45,,3.265,6.103,17.6,39132,
4/5/2019,2:00,,4/5/2019 2:00,,3.303,6.141,17.6,39148,
4/5/2019,2:15,,4/5/2019 2:15,,3.267,6.105,17.6,39116,
4/5/2019,2:30,,4/5/2019 2:30,,3.229,6.067,17.6,39148,
4/5/2019,2:45,,4/5/2019 2:45,,3.271,6.109,17.6,39142,
4/5/2019,3:00,,4/5/2019 3:00,,3.272,6.11,17.6,39137,
4/5/2019,3:15,,4/5/2019 3:15,,3.237,6.075,17.6,39158,
4/5/2019,3:30,,4/5/2019 3:30,,3.265,6.103,17.6,39064,
4/5/2019,3:45,,4/5/2019 3:45,,3.289,6.127,17.6,39121,
4/5/2019,4:00,,4/5/2019 4:00,,3.235,6.073,17.6,39153,
4/5/2019,4:15,,4/5/2019 4:15,,3.267,6.105,17.6,39163,
4/5/2019,4:30,,4/5/2019 4:30,,3.235,6.073,17.6,39111,
4/5/2019,4:45,,4/5/2019 4:45,,3.297,6.135,17.6,39168,
4/5/2019,5:00,,4/5/2019 5:00,,3.294,6.132,17.6,39137,
4/5/2019,5:15,,4/5/2019 5:15,,3.24,6.078,17.6,39137,
4/5/2019,5:30,,4/5/2019 5:30,,3.254,6.092,17.6,39142,
4/5/2019,5:45,,4/5/2019 5:45,,3.348,6.186,17.6,39184,
4/5/2019,6:00,,4/5/2019 6:00,,3.285,6.123,17.6,39121,
4/5/2019,6:15,,4/5/2019 6:15,,3.264,6.102,17.6,39142,
4/5/2019,6:30,,4/5/2019 6:30,,3.241,6.079,17.6,39137,
4/5/2019,6:45,,4/5/2019 6:45,,3.218,6.056,17.6,39179,
4/5/2019,7:00,,4/5/2019 7:00,,3.29,6.128,17.6,39163,
4/5/2019,7:15,,4/5/2019 7:15,,3.304,6.142,17.6,39205,
4/5/2019,7:30,,4/5/2019 7:30,,3.224,6.062,17.6,39100,
4/5/2019,7:45,,4/5/2019 7:45,,3.246,6.084,17.7,39210,
4/5/2019,8:00,,4/5/2019 8:00,,3.34,6.178,17.7,39179,
4/5/2019,8:15,,4/5/2019 8:15,,3.251,6.089,17.6,39127,
4/5/2019,8:30,,4/5/2019 8:30,,3.308,6.146,17.6,39121,
4/5/2019,8:45,,4/5/2019 8:45,,3.235,6.073,17.6,39111,
4/5/2019,9:00,,4/5/2019 9:00,,3.271,6.109,17.7,39237,
4/5/2019,9:15,,4/5/2019 9:15,,3.281,6.119,17.7,39200,
4/5/2019,9:30,,4/5/2019 9:30,,3.255,6.093,17.6,39132,
4/5/2019,9:45,,4/5/2019 9:45,,3.205,6.043,17.7,39210,
4/5/2019,10:00,,4/5/2019 10:00,,3.253,6.091,17.7,39231,
4/5/2019,10:15,,4/5/2019 10:15,,3.241,6.079,17.7,39195,
4/5/2019,10:30,,4/5/2019 10:30,,3.223,6.061,17.7,39221,
4/5/2019,10:45,,4/5/2019 10:45,,3.3,6.138,17.7,39263,
4/5/2019,11:00,,4/5/2019 11:00,,3.191,6.029,17.8,39310,
4/5/2019,11:15,,4/5/2019 11:15,,3.244,6.082,17.7,39231,
4/5/2019,11:30,,4/5/2019 11:30,,3.212,6.05,17.7,39273,
4/5/2019,11:45,,4/5/2019 11:45,,3.315,6.153,17.7,39247,
4/5/2019,12:00,,4/5/2019 12:00,,3.256,6.094,17.7,39268,
4/5/2019,12:15,,4/5/2019 12:15,,3.249,6.087,17.8,39310,
4/5/2019,12:30,,4/5/2019 12:30,,3.292,6.13,17.8,39357,
4/5/2019,12:45,,4/5/2019 12:45,,3.295,6.133,17.8,39305,
4/5/2019,13:00,,4/5/2019 13:00,,3.291,6.129,17.8,39336,
4/5/2019,13:15,,4/5/2019 13:15,,3.233,6.071,17.9,39425,
4/5/2019,13:30,,4/5/2019 13:30,,3.248,6.086,17.8,39378,
4/5/2019,13:45,,4/5/2019 13:45,,3.313,6.151,17.8,39362,
4/5/2019,14:00,,4/5/2019 14:00,,3.301,6.139,17.9,39493,
4/5/2019,14:15,,4/5/2019 14:15,,3.244,6.082,17.8,39378,
4/5/2019,14:30,,4/5/2019 14:30,,3.286,6.124,17.8,39362,
4/5/2019,14:45,,4/5/2019 14:45,,3.285,6.123,17.8,39362,
4/5/2019,15:00,,4/5/2019 15:00,,3.259,6.097,17.9,39404,
4/5/2019,15:15,,4/5/2019 15:15,,3.3,6.138,17.9,39461,
4/5/2019,15:30,,4/5/2019 15:30,,3.337,6.175,17.9,39430,
4/5/2019,15:45,,4/5/2019 15:45,,3.266,6.104,17.9,39430,
4/5/2019,16:00,,4/5/2019 16:00,,3.301,6.139,17.9,39414,
4/5/2019,16:15,,4/5/2019 16:15,,3.244,6.082,17.9,39435,
4/5/2019,16:30,,4/5/2019 16:30,,3.338,6.176,17.8,39404,
4/5/2019,16:45,,4/5/2019 16:45,,3.26,6.098,17.8,39352,
4/5/2019,17:00,,4/5/2019 17:00,,3.268,6.106,17.9,39435,
4/5/2019,17:15,,4/5/2019 17:15,,3.286,6.124,17.9,39409,
4/5/2019,17:30,,4/5/2019 17:30,,3.273,6.111,17.9,39472,
4/5/2019,17:45,,4/5/2019 17:45,,3.271,6.109,17.9,39404,
4/5/2019,18:00,,4/5/2019 18:00,,3.306,6.144,17.9,39482,
4/5/2019,18:15,,4/5/2019 18:15,,3.207,6.045,17.9,39414,
4/5/2019,18:30,,4/5/2019 18:30,,3.29,6.128,17.9,39461,
4/5/2019,18:45,,4/5/2019 18:45,,3.29,6.128,17.9,39519,
4/5/2019,19:00,,4/5/2019 19:00,,3.282,6.12,17.9,39441,
4/5/2019,19:15,,4/5/2019 19:15,,3.274,6.112,17.9,39435,
4/5/2019,19:30,,4/5/2019 19:30,,3.292,6.13,17.9,39435,
4/5/2019,19:45,,4/5/2019 19:45,,3.251,6.089,17.9,39472,
4/5/2019,20:00,,4/5/2019 20:00,,3.279,6.117,17.9,39461,
4/5/2019,20:15,,4/5/2019 20:15,,3.236,6.074,17.9,39467,
4/5/2019,20:30,,4/5/2019 20:30,,3.28,6.118,17.9,39425,
4/5/2019,20:45,,4/5/2019 20:45,,3.215,6.053,17.9,39409,
4/5/2019,21:00,,4/5/2019 21:00,,3.255,6.093,17.9,39383,
4/5/2019,21:15,,4/5/2019 21:15,,3.196,6.034,18,39498,
4/5/2019,21:30,,4/5/2019 21:30,,3.27,6.108,17.9,39493,
4/5/2019,21:45,,4/5/2019 21:45,,3.249,6.087,17.8,39388,
4/5/2019,22:00,,4/5/2019 22:00,,3.273,6.111,17.8,39378,
4/5/2019,22:15,,4/5/2019 22:15,,3.288,6.126,17.9,39435,
4/5/2019,22:30,,4/5/2019 22:30,,3.266,6.104,18,39556,
4/5/2019,22:45,,4/5/2019 22:45,,3.248,6.086,17.9,39393,
4/5/2019,23:00,,4/5/2019 23:00,,3.224,6.062,17.9,39435,
4/5/2019,23:15,,4/5/2019 23:15,,3.261,6.099,18,39592,
4/5/2019,23:30,,4/5/2019 23:30,,3.237,6.075,17.9,39430,
4/5/2019,23:45,,4/5/2019 23:45,,3.259,6.097,17.9,39404,
4/6/2019,0:00,,4/6/2019 0:00,,3.22,6.058,17.9,39477,
4/6/2019,0:15,,4/6/2019 0:15,,3.183,6.021,18,39550,
4/6/2019,0:30,,4/6/2019 0:30,,3.244,6.082,17.9,39409,
4/6/2019,0:45,,4/6/2019 0:45,,3.261,6.099,17.9,39446,
4/6/2019,1:00,,4/6/2019 1:00,,3.247,6.085,17.9,39467,
4/6/2019,1:15,,4/6/2019 1:15,,3.303,6.141,17.9,39414,
4/6/2019,1:30,,4/6/2019 1:30,,3.237,6.075,17.9,39461,
4/6/2019,1:45,,4/6/2019 1:45,,3.296,6.134,17.9,39461,
4/6/2019,2:00,,4/6/2019 2:00,,3.282,6.12,17.9,39393,
4/6/2019,2:15,,4/6/2019 2:15,,3.245,6.083,17.9,39420,
4/6/2019,2:30,,4/6/2019 2:30,,3.282,6.12,17.9,39472,
4/6/2019,2:45,,4/6/2019 2:45,,3.256,6.094,18,39477,
4/6/2019,3:00,,4/6/2019 3:00,,3.304,6.142,17.9,39420,
4/6/2019,3:15,,4/6/2019 3:15,,3.263,6.101,17.9,39409,
4/6/2019,3:30,,4/6/2019 3:30,,3.247,6.085,17.9,39430,
4/6/2019,3:45,,4/6/2019 3:45,,3.196,6.034,17.9,39430,
4/6/2019,4:00,,4/6/2019 4:00,,3.279,6.117,18,39472,
4/6/2019,4:15,,4/6/2019 4:15,,3.198,6.036,18.1,39472,
4/6/2019,4:30,,4/6/2019 4:30,,3.285,6.123,17.9,39409,
4/6/2019,4:45,,4/6/2019 4:45,,3.191,6.029,17.9,39425,
4/6/2019,5:00,,4/6/2019 5:00,,3.278,6.116,17.9,39420,
4/6/2019,5:15,,4/6/2019 5:15,,3.266,6.104,17.9,39393,
4/6/2019,5:30,,4/6/2019 5:30,,3.265,6.103,17.9,39404,
4/6/2019,5:45,,4/6/2019 5:45,,3.272,6.11,17.9,39399,
4/6/2019,6:00,,4/6/2019 6:00,,3.284,6.122,17.9,39378,
4/6/2019,6:15,,4/6/2019 6:15,,3.314,6.152,17.9,39336,
4/6/2019,6:30,,4/6/2019 6:30,,3.291,6.129,17.9,39341,
4/6/2019,6:45,,4/6/2019 6:45,,3.275,6.113,17.9,39336,
4/6/2019,7:00,,4/6/2019 7:00,,3.246,6.084,17.9,39284,
4/6/2019,7:15,,4/6/2019 7:15,,3.26,6.098,17.8,39336,
4/6/2019,7:30,,4/6/2019 7:30,,3.239,6.077,17.8,39299,
4/6/2019,7:45,,4/6/2019 7:45,,3.275,6.113,17.7,39189,
4/6/2019,8:00,,4/6/2019 8:00,,3.289,6.127,17.6,39038,
4/6/2019,8:15,,4/6/2019 8:15,,3.218,6.056,17.6,39116,
4/6/2019,8:30,,4/6/2019 8:30,,3.258,6.096,17.6,39116,
4/6/2019,8:45,,4/6/2019 8:45,,3.255,6.093,17.5,38933,
4/6/2019,9:00,,4/6/2019 9:00,,3.233,6.071,17.3,38729,
4/6/2019,9:15,,4/6/2019 9:15,,3.288,6.126,17.2,38635,
4/6/2019,9:30,,4/6/2019 9:30,,3.245,6.083,17.3,38750,
4/6/2019,9:45,,4/6/2019 9:45,,3.276,6.114,17.2,38724,
4/6/2019,10:00,,4/6/2019 10:00,,3.2,6.038,17.1,38614,
4/6/2019,10:15,,4/6/2019 10:15,,3.218,6.056,17,38452,
4/6/2019,10:30,,4/6/2019 10:30,,3.218,6.056,17,38467,
4/6/2019,10:45,,4/6/2019 10:45,,3.236,6.074,16.9,38368,
4/6/2019,11:00,,4/6/2019 11:00,,3.195,6.033,16.9,38378,
4/6/2019,11:15,,4/6/2019 11:15,,3.249,6.087,16.9,38274,
4/6/2019,11:30,,4/6/2019 11:30,,3.238,6.076,16.9,38347,
4/6/2019,11:45,,4/6/2019 11:45,,3.232,6.07,16.8,38263,
4/6/2019,12:00,,4/6/2019 12:00,,3.227,6.065,16.8,38143,
4/6/2019,12:15,,4/6/2019 12:15,,3.21,6.048,16.7,38080,
4/6/2019,12:30,,4/6/2019 12:30,,3.21,6.048,16.7,38070,
4/6/2019,12:45,,4/6/2019 12:45,,3.263,6.101,16.8,38096,
4/6/2019,13:00,,4/6/2019 13:00,,3.263,6.101,16.8,38164,
4/6/2019,13:15,,4/6/2019 13:15,,3.221,6.059,16.7,38054,
4/6/2019,13:30,,4/6/2019 13:30,,3.301,6.139,16.8,38080,
4/6/2019,13:45,,4/6/2019 13:45,,3.244,6.082,16.7,38059,
4/6/2019,14:00,,4/6/2019 14:00,,3.306,6.144,16.8,38143,
4/6/2019,14:15,,4/6/2019 14:15,,3.232,6.07,16.8,38096,
4/6/2019,14:30,,4/6/2019 14:30,,3.319,6.157,16.8,38075,
4/6/2019,14:45,,4/6/2019 14:45,,3.261,6.099,16.8,38096,
4/6/2019,15:00,,4/6/2019 15:00,,3.287,6.125,16.8,38054,
4/6/2019,15:15,,4/6/2019 15:15,,3.262,6.1,16.8,38091,
4/6/2019,15:30,,4/6/2019 15:30,,3.269,6.107,16.8,38028,
4/6/2019,15:45,,4/6/2019 15:45,,3.23,6.068,16.8,38065,
4/6/2019,16:00,,4/6/2019 16:00,,3.313,6.151,16.8,38112,
4/6/2019,16:15,,4/6/2019 16:15,,3.274,6.112,16.8,38070,
4/6/2019,16:30,,4/6/2019 16:30,,3.242,6.08,16.8,38085,
4/6/2019,16:45,,4/6/2019 16:45,,3.214,6.052,16.9,38159,
4/6/2019,17:00,,4/6/2019 17:00,,3.275,6.113,16.9,38164,
4/6/2019,17:15,,4/6/2019 17:15,,3.282,6.12,16.9,38159,
4/6/2019,17:30,,4/6/2019 17:30,,3.264,6.102,16.9,38133,
4/6/2019,17:45,,4/6/2019 17:45,,3.283,6.121,16.9,38133,
4/6/2019,18:00,,4/6/2019 18:00,,3.261,6.099,16.9,38206,
4/6/2019,18:15,,4/6/2019 18:15,,3.262,6.1,17,38216,
4/6/2019,18:30,,4/6/2019 18:30,,3.222,6.06,17,38237,
4/6/2019,18:45,,4/6/2019 18:45,,3.241,6.079,17,38201,
4/6/2019,19:00,,4/6/2019 19:00,,3.262,6.1,16.9,38180,
4/6/2019,19:15,,4/6/2019 19:15,,3.244,6.082,16.9,38190,
4/6/2019,19:30,,4/6/2019 19:30,,3.24,6.078,17,38227,
4/6/2019,19:45,,4/6/2019 19:45,,3.272,6.11,17,38216,
4/6/2019,20:00,,4/6/2019 20:00,,3.291,6.129,17,38253,
4/6/2019,20:15,,4/6/2019 20:15,,3.228,6.066,17,38222,
4/6/2019,20:30,,4/6/2019 20:30,,3.256,6.094,17,38206,
4/6/2019,20:45,,4/6/2019 20:45,,3.283,6.121,17,38242,
4/6/2019,21:00,,4/6/2019 21:00,,3.241,6.079,17.1,38321,
4/6/2019,21:15,,4/6/2019 21:15,,3.285,6.123,17,38352,
4/6/2019,21:30,,4/6/2019 21:30,,3.266,6.104,17.3,38556,
4/6/2019,21:45,,4/6/2019 21:45,,3.243,6.081,17.1,38347,
4/6/2019,22:00,,4/6/2019 22:00,,3.25,6.088,17.1,38352,
4/6/2019,22:15,,4/6/2019 22:15,,3.208,6.046,17.1,38352,
4/6/2019,22:30,,4/6/2019 22:30,,3.246,6.084,17.2,38384,
4/6/2019,22:45,,4/6/2019 22:45,,3.245,6.083,17.1,38331,
4/6/2019,23:00,,4/6/2019 23:00,,3.22,6.058,17.1,38342,
4/6/2019,23:15,,4/6/2019 23:15,,3.294,6.132,17.2,38441,
4/6/2019,23:30,,4/6/2019 23:30,,3.195,6.033,17.1,38342,
4/6/2019,23:45,,4/6/2019 23:45,,3.228,6.066,17.2,38378,
4/7/2019,0:00,,4/7/2019 0:00,,3.268,6.106,17.2,38373,
4/7/2019,0:15,,4/7/2019 0:15,,3.226,6.064,17.2,38405,
4/7/2019,0:30,,4/7/2019 0:30,,3.28,6.118,17.2,38347,
4/7/2019,0:45,,4/7/2019 0:45,,3.26,6.098,17.2,38368,
4/7/2019,1:00,,4/7/2019 1:00,,3.244,6.082,17.2,38373,
4/7/2019,1:15,,4/7/2019 1:15,,3.262,6.1,17.2,38373,
4/7/2019,1:30,,4/7/2019 1:30,,3.245,6.083,17.2,38410,
4/7/2019,1:45,,4/7/2019 1:45,,3.29,6.128,17.2,38347,
4/7/2019,2:00,,4/7/2019 2:00,,3.229,6.067,17.2,38394,
4/7/2019,2:15,,4/7/2019 2:15,,3.272,6.11,17.2,38399,
4/7/2019,2:30,,4/7/2019 2:30,,3.251,6.089,17.2,38394,
4/7/2019,2:45,,4/7/2019 2:45,,3.253,6.091,17.2,38426,
4/7/2019,3:00,,4/7/2019 3:00,,3.214,6.052,17.2,38452,
4/7/2019,3:15,,4/7/2019 3:15,,3.233,6.071,17.2,38384,
4/7/2019,3:30,,4/7/2019 3:30,,3.255,6.093,17.2,38426,
4/7/2019,3:45,,4/7/2019 3:45,,3.314,6.152,17.2,38426,
4/7/2019,4:00,,4/7/2019 4:00,,3.238,6.076,17.2,38405,
4/7/2019,4:15,,4/7/2019 4:15,,3.24,6.078,17.2,38446,
4/7/2019,4:30,,4/7/2019 4:30,,3.264,6.102,17.2,38405,
4/7/2019,4:45,,4/7/2019 4:45,,3.238,6.076,17.2,38436,
4/7/2019,5:00,,4/7/2019 5:00,,3.217,6.055,17.2,38452,
4/7/2019,5:15,,4/7/2019 5:15,,3.198,6.036,17.2,38399,
4/7/2019,5:30,,4/7/2019 5:30,,3.303,6.141,17.2,38410,
4/7/2019,5:45,,4/7/2019 5:45,,3.24,6.078,17.3,38473,
4/7/2019,6:00,,4/7/2019 6:00,,3.261,6.099,17.3,38546,
4/7/2019,6:15,,4/7/2019 6:15,,3.27,6.108,17.2,38441,
4/7/2019,6:30,,4/7/2019 6:30,,3.25,6.088,17.3,38467,
4/7/2019,6:45,,4/7/2019 6:45,,3.246,6.084,17.3,38420,
4/7/2019,7:00,,4/7/2019 7:00,,3.266,6.104,17.3,38457,
4/7/2019,7:15,,4/7/2019 7:15,,3.266,6.104,17.4,38645,
4/7/2019,7:30,,4/7/2019 7:30,,3.221,6.059,17.3,38473,
4/7/2019,7:45,,4/7/2019 7:45,,3.236,6.074,17.2,38431,
4/7/2019,8:00,,4/7/2019 8:00,,3.255,6.093,17.3,38478,
4/7/2019,8:15,,4/7/2019 8:15,,3.251,6.089,17.4,38583,
4/7/2019,8:30,,4/7/2019 8:30,,3.305,6.143,17.3,38473,
4/7/2019,8:45,,4/7/2019 8:45,,3.263,6.101,17.3,38488,
4/7/2019,9:00,,4/7/2019 9:00,,3.274,6.112,17.4,38572,
4/7/2019,9:15,,4/7/2019 9:15,,3.285,6.123,17.3,38494,
4/7/2019,9:30,,4/7/2019 9:30,,3.236,6.074,17.3,38509,
4/7/2019,9:45,,4/7/2019 9:45,,3.223,6.061,17.4,38567,
4/7/2019,10:00,,4/7/2019 10:00,,3.213,6.051,17.3,38499,
4/7/2019,10:15,,4/7/2019 10:15,,3.205,6.043,17.4,38551,
4/7/2019,10:30,,4/7/2019 10:30,,3.275,6.113,17.4,38593,
4/7/2019,10:45,,4/7/2019 10:45,,3.213,6.051,17.4,38530,
4/7/2019,11:00,,4/7/2019 11:00,,3.206,6.044,17.3,38488,
4/7/2019,11:15,,4/7/2019 11:15,,3.22,6.058,17.4,38567,
4/7/2019,11:30,,4/7/2019 11:30,,3.257,6.095,17.6,38671,
4/7/2019,11:45,,4/7/2019 11:45,,3.254,6.092,17.5,38567,
4/7/2019,12:00,,4/7/2019 12:00,,3.273,6.111,17.4,38562,
4/7/2019,12:15,,4/7/2019 12:15,,3.295,6.133,17.6,38729,
4/7/2019,12:30,,4/7/2019 12:30,,3.201,6.039,17.5,38661,
4/7/2019,12:45,,4/7/2019 12:45,,3.232,6.07,17.5,38598,
4/7/2019,13:00,,4/7/2019 13:00,,3.288,6.126,17.5,38588,
4/7/2019,13:15,,4/7/2019 13:15,,3.199,6.037,17.6,38635,
4/7/2019,13:30,,4/7/2019 13:30,,3.272,6.11,17.6,38671,
4/7/2019,13:45,,4/7/2019 13:45,,3.249,6.087,17.5,38598,
4/7/2019,14:00,,4/7/2019 14:00,,3.289,6.127,17.6,38745,
4/7/2019,14:15,,4/7/2019 14:15,,3.268,6.106,17.6,38682,
4/7/2019,14:30,,4/7/2019 14:30,,3.167,6.005,17.6,38677,
4/7/2019,14:45,,4/7/2019 14:45,,3.308,6.146,17.6,38724,
4/7/2019,15:00,,4/7/2019 15:00,,3.271,6.109,17.5,38666,
4/7/2019,15:15,,4/7/2019 15:15,,3.252,6.09,17.6,38750,
4/7/2019,15:30,,4/7/2019 15:30,,3.255,6.093,17.6,38666,
4/7/2019,15:45,,4/7/2019 15:45,,3.32,6.158,17.7,38776,
4/7/2019,16:00,,4/7/2019 16:00,,3.228,6.066,17.6,38687,
4/7/2019,16:15,,4/7/2019 16:15,,3.201,6.039,17.6,38750,
4/7/2019,16:30,,4/7/2019 16:30,,3.219,6.057,17.7,38787,
4/7/2019,16:45,,4/7/2019 16:45,,3.244,6.082,17.8,38902,
4/7/2019,17:00,,4/7/2019 17:00,,3.271,6.109,17.6,38708,
4/7/2019,17:15,,4/7/2019 17:15,,3.236,6.074,17.6,38687,
4/7/2019,17:30,,4/7/2019 17:30,,3.18,6.018,17.7,38776,
4/7/2019,17:45,,4/7/2019 17:45,,3.221,6.059,17.7,38802,
4/7/2019,18:00,,4/7/2019 18:00,,3.248,6.086,17.8,38902,
4/7/2019,18:15,,4/7/2019 18:15,,3.248,6.086,17.8,38818,
4/7/2019,18:30,,4/7/2019 18:30,,3.186,6.024,17.8,38828,
4/7/2019,18:45,,4/7/2019 18:45,,3.226,6.064,17.8,38823,
4/7/2019,19:00,,4/7/2019 19:00,,3.246,6.084,18,39017,
4/7/2019,19:15,,4/7/2019 19:15,,3.246,6.084,17.8,38870,
4/7/2019,19:30,,4/7/2019 19:30,,3.262,6.1,17.8,38870,
4/7/2019,19:45,,4/7/2019 19:45,,3.159,5.997,17.8,38849,
4/7/2019,20:00,,4/7/2019 20:00,,3.222,6.06,17.8,38891,
4/7/2019,20:15,,4/7/2019 20:15,,3.234,6.072,18,39006,
4/7/2019,20:30,,4/7/2019 20:30,,3.249,6.087,17.8,38844,
4/7/2019,20:45,,4/7/2019 20:45,,3.248,6.086,17.8,38818,
4/7/2019,21:00,,4/7/2019 21:00,,3.248,6.086,17.9,38912,
4/7/2019,21:15,,4/7/2019 21:15,,3.27,6.108,17.9,38907,
4/7/2019,21:30,,4/7/2019 21:30,,3.231,6.069,17.8,38865,
4/7/2019,21:45,,4/7/2019 21:45,,3.251,6.089,17.8,38865,
4/7/2019,22:00,,4/7/2019 22:00,,3.233,6.071,17.8,38828,
4/7/2019,22:15,,4/7/2019 22:15,,3.232,6.07,18,39027,
4/7/2019,22:30,,4/7/2019 22:30,,3.313,6.151,17.9,38959,
4/7/2019,22:45,,4/7/2019 22:45,,3.259,6.097,17.8,38834,
4/7/2019,23:00,,4/7/2019 23:00,,3.258,6.096,17.9,38886,
4/7/2019,23:15,,4/7/2019 23:15,,3.234,6.072,18,39043,
4/7/2019,23:30,,4/7/2019 23:30,,3.234,6.072,17.9,38938,
4/7/2019,23:45,,4/7/2019 23:45,,3.26,6.098,17.9,38928,
4/8/2019,0:00,,4/8/2019 0:00,,3.233,6.071,18,38980,
4/8/2019,0:15,,4/8/2019 0:15,,3.254,6.092,18.1,39064,
4/8/2019,0:30,,4/8/2019 0:30,,3.218,6.056,17.9,38933,
4/8/2019,0:45,,4/8/2019 0:45,,3.236,6.074,17.9,38938,
4/8/2019,1:00,,4/8/2019 1:00,,3.239,6.077,18,39001,
4/8/2019,1:15,,4/8/2019 1:15,,3.233,6.071,17.9,38959,
4/8/2019,1:30,,4/8/2019 1:30,,3.211,6.049,18,38980,
4/8/2019,1:45,,4/8/2019 1:45,,3.237,6.075,17.9,38928,
4/8/2019,2:00,,4/8/2019 2:00,,3.225,6.063,17.9,38923,
4/8/2019,2:15,,4/8/2019 2:15,,3.233,6.071,18,39043,
4/8/2019,2:30,,4/8/2019 2:30,,3.238,6.076,17.9,38886,
4/8/2019,2:45,,4/8/2019 2:45,,3.238,6.076,18,39038,
4/8/2019,3:00,,4/8/2019 3:00,,3.262,6.1,18,38959,
4/8/2019,3:15,,4/8/2019 3:15,,3.248,6.086,17.9,38959,
4/8/2019,3:30,,4/8/2019 3:30,,3.232,6.07,17.9,38944,
4/8/2019,3:45,,4/8/2019 3:45,,3.191,6.029,18.1,39069,
4/8/2019,4:00,,4/8/2019 4:00,,3.271,6.109,18.1,39080,
4/8/2019,4:15,,4/8/2019 4:15,,3.211,6.049,18,38959,
4/8/2019,4:30,,4/8/2019 4:30,,3.262,6.1,18,38954,
4/8/2019,4:45,,4/8/2019 4:45,,3.193,6.031,18.3,39195,
4/8/2019,5:00,,4/8/2019 5:00,,3.21,6.048,18,39006,
4/8/2019,5:15,,4/8/2019 5:15,,3.234,6.072,18,38944,
4/8/2019,5:30,,4/8/2019 5:30,,3.247,6.085,18.3,39221,
4/8/2019,5:45,,4/8/2019 5:45,,3.224,6.062,18.1,39032,
4/8/2019,6:00,,4/8/2019 6:00,,3.219,6.057,18,39022,
4/8/2019,6:15,,4/8/2019 6:15,,3.242,6.08,18.1,39085,
4/8/2019,6:30,,4/8/2019 6:30,,3.251,6.089,18.1,39111,
4/8/2019,6:45,,4/8/2019 6:45,,3.212,6.05,18.2,39216,
4/8/2019,7:00,,4/8/2019 7:00,,3.254,6.092,18,39022,
4/8/2019,7:15,,4/8/2019 7:15,,3.232,6.07,18,38985,
4/8/2019,7:30,,4/8/2019 7:30,,3.241,6.079,18.2,39142,
4/8/2019,7:45,,4/8/2019 7:45,,3.236,6.074,18.2,39189,
4/8/2019,8:00,,4/8/2019 8:00,,3.256,6.094,18.1,39038,
4/8/2019,8:15,,4/8/2019 8:15,,3.311,6.149,18.1,39064,
4/8/2019,8:30,,4/8/2019 8:30,,3.191,6.029,18.2,39148,
4/8/2019,8:45,,4/8/2019 8:45,,3.222,6.06,18.2,39132,
4/8/2019,9:00,,4/8/2019 9:00,,3.22,6.058,18.2,39163,
4/8/2019,9:15,,4/8/2019 9:15,,3.215,6.053,18.1,39090,
4/8/2019,9:30,,4/8/2019 9:30,,3.215,6.053,18.1,39053,
4/8/2019,9:45,,4/8/2019 9:45,,3.209,6.047,18.1,39116,
4/8/2019,10:00,,4/8/2019 10:00,,3.201,6.039,18.1,39100,
4/8/2019,10:15,,4/8/2019 10:15,,3.253,6.091,18.2,39163,
4/8/2019,10:30,,4/8/2019 10:30,,3.243,6.081,18.2,39142,
4/8/2019,10:45,,4/8/2019 10:45,,3.275,6.113,18.1,39074,
4/8/2019,11:00,,4/8/2019 11:00,,3.298,6.136,18.1,39038,
4/8/2019,11:15,,4/8/2019 11:15,,3.179,6.017,18.1,39027,
4/8/2019,11:30,,4/8/2019 11:30,,3.2,6.038,18.3,39231,
4/8/2019,11:45,,4/8/2019 11:45,,3.259,6.097,18.2,39148,
