Serial_number:,1076501,,,,,,,,,
Project ID:,NCOS Water Monitoring,,,,,,,,,
Location:,Venoco Bridge,,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,,
Offset: ,0.000000 ft,,,,,,,,,
TEMPERATURE UNIT:,°C,,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,,
Date,Time,Date+Time,NOAA Precip inch,LEVEL (ft) raw,LEVEL (ft) adj.,WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),Adjusted Conductivity (uS/cm),NOTES
3/6/2020,10:00,3/6/2020 10:00,,5.7424,5.7424,8.5804,16.465,26353,,
3/6/2020,10:15,3/6/2020 10:15,,5.7416,5.7416,8.5796,16.464,26352.5,,
3/6/2020,10:30,3/6/2020 10:30,,5.7436,5.7436,8.5816,16.467,26342.3,,
3/6/2020,10:45,3/6/2020 10:45,,5.7428,5.7428,8.5808,16.467,26334,,
3/6/2020,11:00,3/6/2020 11:00,,5.7441,5.7441,8.5821,16.471,26338.1,,
3/6/2020,11:15,3/6/2020 11:15,,5.742,5.742,8.58,16.472,26356,,
3/6/2020,11:30,3/6/2020 11:30,,5.7419,5.7419,8.5799,16.474,26340.3,,
3/6/2020,11:45,3/6/2020 11:45,,5.7408,5.7408,8.5788,16.472,26341.6,,
3/6/2020,12:00,3/6/2020 12:00,,5.7416,5.7416,8.5796,16.478,26313.4,,
3/6/2020,12:15,3/6/2020 12:15,,5.741,5.741,8.579,16.48,26347.9,,
3/6/2020,12:30,3/6/2020 12:30,,5.7421,5.7421,8.5801,16.481,26309.5,,
3/6/2020,12:45,3/6/2020 12:45,,5.7412,5.7412,8.5792,16.482,26323.7,,
3/6/2020,13:00,3/6/2020 13:00,,5.7403,5.7403,8.5783,16.481,26317.5,,
3/6/2020,13:15,3/6/2020 13:15,,5.74,5.74,8.578,16.492,26237.6,,
3/6/2020,13:30,3/6/2020 13:30,,5.7403,5.7403,8.5783,16.487,26318.2,,
3/6/2020,13:45,3/6/2020 13:45,,5.7402,5.7402,8.5782,16.488,26308.7,,
3/6/2020,14:00,3/6/2020 14:00,,5.7365,5.7365,8.5745,16.488,26311.9,,
3/6/2020,14:15,3/6/2020 14:15,,5.7381,5.7381,8.5761,16.495,26345.7,,
3/6/2020,14:30,3/6/2020 14:30,,5.7388,5.7388,8.5768,16.495,26293.3,,
3/6/2020,14:45,3/6/2020 14:45,,5.7408,5.7408,8.5788,16.498,26324,,
3/6/2020,15:00,3/6/2020 15:00,,5.74,5.74,8.578,16.497,26323.2,,
3/6/2020,15:15,3/6/2020 15:15,,5.7406,5.7406,8.5786,16.504,26310.7,,
3/6/2020,15:30,3/6/2020 15:30,,5.7354,5.7354,8.5734,16.502,26328.8,,
3/6/2020,15:45,3/6/2020 15:45,,5.7392,5.7392,8.5772,16.509,26317.5,,
3/6/2020,16:00,3/6/2020 16:00,,5.7401,5.7401,8.5781,16.508,26341.4,,
3/6/2020,16:15,3/6/2020 16:15,,5.7383,5.7383,8.5763,16.511,26354.2,,
3/6/2020,16:30,3/6/2020 16:30,,5.7359,5.7359,8.5739,16.515,26337.2,,
3/6/2020,16:45,3/6/2020 16:45,,5.7358,5.7358,8.5738,16.52,26284.7,,
3/6/2020,17:00,3/6/2020 17:00,,5.7348,5.7348,8.5728,16.518,26334.2,,
3/6/2020,17:15,3/6/2020 17:15,,5.7358,5.7358,8.5738,16.524,26301.7,,
3/6/2020,17:30,3/6/2020 17:30,,5.7343,5.7343,8.5723,16.529,26324.3,,
3/6/2020,17:45,3/6/2020 17:45,,5.7363,5.7363,8.5743,16.531,26317.8,,
3/6/2020,18:00,3/6/2020 18:00,,5.7327,5.7327,8.5707,16.537,26311.4,,
3/6/2020,18:15,3/6/2020 18:15,,5.7345,5.7345,8.5725,16.54,26308.5,,
3/6/2020,18:30,3/6/2020 18:30,,5.7314,5.7314,8.5694,16.543,26311.2,,
3/6/2020,18:45,3/6/2020 18:45,,5.7334,5.7334,8.5714,16.547,26312.3,,
3/6/2020,19:00,3/6/2020 19:00,,5.7301,5.7301,8.5681,16.547,26322.4,,
3/6/2020,19:15,3/6/2020 19:15,,5.7336,5.7336,8.5716,16.551,26318.4,,
3/6/2020,19:30,3/6/2020 19:30,,5.7304,5.7304,8.5684,16.555,26321.2,,
3/6/2020,19:45,3/6/2020 19:45,,5.7316,5.7316,8.5696,16.56,26319.8,,
3/6/2020,20:00,3/6/2020 20:00,,5.7311,5.7311,8.5691,16.562,26323.7,,
3/6/2020,20:15,3/6/2020 20:15,,5.7323,5.7323,8.5703,16.563,26332.8,,
3/6/2020,20:30,3/6/2020 20:30,,5.7331,5.7331,8.5711,16.566,26346.1,,
3/6/2020,20:45,3/6/2020 20:45,,5.7329,5.7329,8.5709,16.568,26345.2,,
3/6/2020,21:00,3/6/2020 21:00,,5.7321,5.7321,8.5701,16.572,26360.1,,
3/6/2020,21:15,3/6/2020 21:15,,5.7311,5.7311,8.5691,16.578,26338.2,,
3/6/2020,21:30,3/6/2020 21:30,,5.7303,5.7303,8.5683,16.58,26360.1,,
3/6/2020,21:45,3/6/2020 21:45,,5.7299,5.7299,8.5679,16.586,26351.5,,
3/6/2020,22:00,3/6/2020 22:00,,5.7307,5.7307,8.5687,16.586,26362.5,,
3/6/2020,22:15,3/6/2020 22:15,,5.7316,5.7316,8.5696,16.587,26375.4,,
3/6/2020,22:30,3/6/2020 22:30,,5.7306,5.7306,8.5686,16.594,26375.3,,
3/6/2020,22:45,3/6/2020 22:45,,5.7299,5.7299,8.5679,16.6,26368.5,,
3/6/2020,23:00,3/6/2020 23:00,,5.7316,5.7316,8.5696,16.598,26402.6,,
3/6/2020,23:15,3/6/2020 23:15,,5.7318,5.7318,8.5698,16.602,26409.4,,
3/6/2020,23:30,3/6/2020 23:30,,5.7319,5.7319,8.5699,16.606,26403.9,,
3/6/2020,23:45,3/6/2020 23:45,,5.7293,5.7293,8.5673,16.601,26424.3,,
3/7/2020,0:00,3/7/2020 0:00,,5.7286,5.7286,8.5666,16.606,26438.9,,
3/7/2020,0:15,3/7/2020 0:15,,5.7276,5.7276,8.5656,16.605,26401.5,,
3/7/2020,0:30,3/7/2020 0:30,,5.7303,5.7303,8.5683,16.605,26418.1,,
3/7/2020,0:45,3/7/2020 0:45,,5.731,5.731,8.569,16.593,26509.9,,
3/7/2020,1:00,3/7/2020 1:00,,5.7307,5.7307,8.5687,16.598,26402.2,,
3/7/2020,1:15,3/7/2020 1:15,,5.7305,5.7305,8.5685,16.602,26446.5,,
3/7/2020,1:30,3/7/2020 1:30,,5.7301,5.7301,8.5681,16.597,26440.5,,
3/7/2020,1:45,3/7/2020 1:45,,5.7293,5.7293,8.5673,16.604,26442.8,,
3/7/2020,2:00,3/7/2020 2:00,,5.7331,5.7331,8.5711,16.608,26452.9,,
3/7/2020,2:15,3/7/2020 2:15,,5.7307,5.7307,8.5687,16.619,26434.1,,
3/7/2020,2:30,3/7/2020 2:30,,5.7305,5.7305,8.5685,16.621,26465.1,,
3/7/2020,2:45,3/7/2020 2:45,,5.7289,5.7289,8.5669,16.623,26302.2,,
3/7/2020,3:00,3/7/2020 3:00,,5.7302,5.7302,8.5682,16.631,26462.2,,
3/7/2020,3:15,3/7/2020 3:15,,5.7294,5.7294,8.5674,16.629,26475,,
3/7/2020,3:30,3/7/2020 3:30,,5.732,5.732,8.57,16.638,26465.8,,
3/7/2020,3:45,3/7/2020 3:45,,5.7312,5.7312,8.5692,16.63,26479.3,,
3/7/2020,4:00,3/7/2020 4:00,,5.7301,5.7301,8.5681,16.633,26499.2,,
3/7/2020,4:15,3/7/2020 4:15,,5.7302,5.7302,8.5682,16.636,26489.6,,
3/7/2020,4:30,3/7/2020 4:30,,5.7312,5.7312,8.5692,16.639,26487,,
3/7/2020,4:45,3/7/2020 4:45,,5.729,5.729,8.567,16.64,26523.4,,
3/7/2020,5:00,3/7/2020 5:00,,5.7318,5.7318,8.5698,16.657,26489.6,,
3/7/2020,5:15,3/7/2020 5:15,,5.7311,5.7311,8.5691,16.649,26497.4,,
3/7/2020,5:30,3/7/2020 5:30,,5.7302,5.7302,8.5682,16.652,26505.5,,
3/7/2020,5:45,3/7/2020 5:45,,5.7279,5.7279,8.5659,16.648,26513.3,,
3/7/2020,6:00,3/7/2020 6:00,,5.7295,5.7295,8.5675,16.659,26491.2,,
3/7/2020,6:15,3/7/2020 6:15,,5.7297,5.7297,8.5677,16.661,26536.3,,
3/7/2020,6:30,3/7/2020 6:30,,5.7281,5.7281,8.5661,16.659,26517.5,,
3/7/2020,6:45,3/7/2020 6:45,,5.7267,5.7267,8.5647,16.666,26477.8,,
3/7/2020,7:00,3/7/2020 7:00,,5.7278,5.7278,8.5658,16.665,26506.9,,
3/7/2020,7:15,3/7/2020 7:15,,5.727,5.727,8.565,16.663,26513.8,,
3/7/2020,7:30,3/7/2020 7:30,,5.7277,5.7277,8.5657,16.674,26472.3,,
3/7/2020,7:45,3/7/2020 7:45,,5.7262,5.7262,8.5642,16.675,26506.4,,
3/7/2020,8:00,3/7/2020 8:00,,5.7271,5.7271,8.5651,16.672,26515.5,,
3/7/2020,8:15,3/7/2020 8:15,,5.7267,5.7267,8.5647,16.676,26514,,
3/7/2020,8:30,3/7/2020 8:30,,5.7266,5.7266,8.5646,16.682,26519.3,,
3/7/2020,8:45,3/7/2020 8:45,,5.7293,5.7293,8.5673,16.684,26547.3,,
3/7/2020,9:00,3/7/2020 9:00,,5.7287,5.7287,8.5667,16.693,26529.3,,
3/7/2020,9:15,3/7/2020 9:15,,5.7283,5.7283,8.5663,16.694,26523,,
3/7/2020,9:30,3/7/2020 9:30,,5.7284,5.7284,8.5664,16.7,26542.6,,
3/7/2020,9:45,3/7/2020 9:45,,5.7277,5.7277,8.5657,16.694,26586.6,,
3/7/2020,10:00,3/7/2020 10:00,,5.7278,5.7278,8.5658,16.698,26562.6,,
3/7/2020,10:15,3/7/2020 10:15,,5.7271,5.7271,8.5651,16.702,26534.8,,
3/7/2020,10:30,3/7/2020 10:30,,5.7274,5.7274,8.5654,16.701,26550.4,,
3/7/2020,10:45,3/7/2020 10:45,,5.7266,5.7266,8.5646,16.706,26518.4,,
3/7/2020,11:00,3/7/2020 11:00,,5.7255,5.7255,8.5635,16.705,26557.3,,
3/7/2020,11:15,3/7/2020 11:15,,5.7247,5.7247,8.5627,16.696,26584.4,,
3/7/2020,11:30,3/7/2020 11:30,,5.7235,5.7235,8.5615,16.701,26568.7,,
3/7/2020,11:45,3/7/2020 11:45,,5.7258,5.7258,8.5638,16.7,26525,,
3/7/2020,12:00,3/7/2020 12:00,,5.7271,5.7271,8.5651,16.707,26525.6,,
3/7/2020,12:15,3/7/2020 12:15,,5.7244,5.7244,8.5624,16.705,26578.2,,
3/7/2020,12:30,3/7/2020 12:30,,5.7248,5.7248,8.5628,16.709,26562.7,,
3/7/2020,12:45,3/7/2020 12:45,,5.7245,5.7245,8.5625,16.717,26522.6,,
3/7/2020,13:00,3/7/2020 13:00,,5.7262,5.7262,8.5642,16.71,26563.4,,
3/7/2020,13:15,3/7/2020 13:15,,5.7255,5.7255,8.5635,16.71,26556.3,,
3/7/2020,13:30,3/7/2020 13:30,,5.7239,5.7239,8.5619,16.713,26515.7,,
3/7/2020,13:45,3/7/2020 13:45,,5.7222,5.7222,8.5602,16.717,26569.2,,
3/7/2020,14:00,3/7/2020 14:00,,5.7239,5.7239,8.5619,16.717,26557.8,,
3/7/2020,14:15,3/7/2020 14:15,,5.7247,5.7247,8.5627,16.727,26549.5,,
3/7/2020,14:30,3/7/2020 14:30,,5.7224,5.7224,8.5604,16.728,26580.9,,
3/7/2020,14:45,3/7/2020 14:45,,5.7226,5.7226,8.5606,16.724,26600,,
3/7/2020,15:00,3/7/2020 15:00,,5.7224,5.7224,8.5604,16.729,26593,,
3/7/2020,15:15,3/7/2020 15:15,,5.7183,5.7183,8.5563,16.729,26556.5,,
3/7/2020,15:30,3/7/2020 15:30,,5.7184,5.7184,8.5564,16.741,26515.1,,
3/7/2020,15:45,3/7/2020 15:45,,5.7191,5.7191,8.5571,16.734,26534.5,,
3/7/2020,16:00,3/7/2020 16:00,,5.7204,5.7204,8.5584,16.735,26538.5,,
3/7/2020,16:15,3/7/2020 16:15,,5.7187,5.7187,8.5567,16.743,26532.5,,
3/7/2020,16:30,3/7/2020 16:30,,5.7177,5.7177,8.5557,16.744,26555.5,,
3/7/2020,16:45,3/7/2020 16:45,,5.718,5.718,8.556,16.752,26532.5,,
3/7/2020,17:00,3/7/2020 17:00,,5.7181,5.7181,8.5561,16.758,26553.3,,
3/7/2020,17:15,3/7/2020 17:15,,5.716,5.716,8.554,16.756,26561.8,,
3/7/2020,17:30,3/7/2020 17:30,,5.7158,5.7158,8.5538,16.764,26548,,
3/7/2020,17:45,3/7/2020 17:45,,5.7161,5.7161,8.5541,16.765,26552,,
3/7/2020,18:00,3/7/2020 18:00,,5.7152,5.7152,8.5532,16.769,26550.4,,
3/7/2020,18:15,3/7/2020 18:15,,5.716,5.716,8.554,16.775,26548.2,,
3/7/2020,18:30,3/7/2020 18:30,,5.7161,5.7161,8.5541,16.78,26560.2,,
3/7/2020,18:45,3/7/2020 18:45,,5.7159,5.7159,8.5539,16.779,26567.8,,
3/7/2020,19:00,3/7/2020 19:00,,5.7171,5.7171,8.5551,16.784,26576.7,,
3/7/2020,19:15,3/7/2020 19:15,,5.7137,5.7137,8.5517,16.787,26558.4,,
3/7/2020,19:30,3/7/2020 19:30,,5.7149,5.7149,8.5529,16.79,26550.5,,
3/7/2020,19:45,3/7/2020 19:45,,5.7138,5.7138,8.5518,16.796,26554,,
3/7/2020,20:00,3/7/2020 20:00,,5.7142,5.7142,8.5522,16.794,26569.4,,
3/7/2020,20:15,3/7/2020 20:15,,5.7154,5.7154,8.5534,16.801,26568.9,,
3/7/2020,20:30,3/7/2020 20:30,,5.7153,5.7153,8.5533,16.806,26569,,
3/7/2020,20:45,3/7/2020 20:45,,5.7148,5.7148,8.5528,16.804,26565.4,,
3/7/2020,21:00,3/7/2020 21:00,,5.7163,5.7163,8.5543,16.809,26560.8,,
3/7/2020,21:15,3/7/2020 21:15,,5.7152,5.7152,8.5532,16.808,26567.4,,
3/7/2020,21:30,3/7/2020 21:30,,5.7167,5.7167,8.5547,16.814,26575.2,,
3/7/2020,21:45,3/7/2020 21:45,,5.7148,5.7148,8.5528,16.818,26571,,
3/7/2020,22:00,3/7/2020 22:00,,5.7156,5.7156,8.5536,16.823,26589.8,,
3/7/2020,22:15,3/7/2020 22:15,,5.7163,5.7163,8.5543,16.823,25986,,
3/7/2020,22:30,3/7/2020 22:30,,5.7154,5.7154,8.5534,16.833,26014.4,,
3/7/2020,22:45,3/7/2020 22:45,,5.7161,5.7161,8.5541,16.834,26028.9,,
3/7/2020,23:00,3/7/2020 23:00,,5.7158,5.7158,8.5538,16.834,26044.4,,
3/7/2020,23:15,3/7/2020 23:15,,5.7154,5.7154,8.5534,16.838,26037.6,,
3/7/2020,23:30,3/7/2020 23:30,,5.7146,5.7146,8.5526,16.838,26048.9,,
3/7/2020,23:45,3/7/2020 23:45,,5.7163,5.7163,8.5543,16.835,26011.7,,
3/8/2020,0:00,3/8/2020 0:00,,5.7152,5.7152,8.5532,16.842,25965,,
3/8/2020,0:15,3/8/2020 0:15,,5.7166,5.7166,8.5546,16.839,25972.7,,
3/8/2020,0:30,3/8/2020 0:30,,5.7161,5.7161,8.5541,16.845,25965.3,,
3/8/2020,0:45,3/8/2020 0:45,,5.7178,5.7178,8.5558,16.848,25963.7,,
3/8/2020,1:00,3/8/2020 1:00,,5.717,5.717,8.555,16.845,25953.2,,
3/8/2020,1:15,3/8/2020 1:15,,5.7175,5.7175,8.5555,16.849,25951.5,,
3/8/2020,1:30,3/8/2020 1:30,,5.7158,5.7158,8.5538,16.851,25942.7,,
3/8/2020,1:45,3/8/2020 1:45,,5.7166,5.7166,8.5546,16.856,25947.8,,
3/8/2020,3:00,3/8/2020 3:00,,5.7174,5.7174,8.5554,16.85,25970.7,,Daylight Savings Time Change.
3/8/2020,3:15,3/8/2020 3:15,,5.7169,5.7169,8.5549,16.853,25958.2,,
3/8/2020,3:30,3/8/2020 3:30,,5.7166,5.7166,8.5546,16.856,25962.7,,
3/8/2020,3:45,3/8/2020 3:45,,5.7168,5.7168,8.5548,16.858,25796.6,,
3/8/2020,4:00,3/8/2020 4:00,,5.7173,5.7173,8.5553,16.864,25942.5,,
3/8/2020,4:15,3/8/2020 4:15,,5.7173,5.7173,8.5553,16.864,25950.2,,
3/8/2020,4:30,3/8/2020 4:30,,5.7163,5.7163,8.5543,16.862,25945.7,,
3/8/2020,4:45,3/8/2020 4:45,,5.7174,5.7174,8.5554,16.866,26112.9,,
3/8/2020,5:00,3/8/2020 5:00,,5.7165,5.7165,8.5545,16.867,26099.2,,
3/8/2020,5:15,3/8/2020 5:15,,5.7163,5.7163,8.5543,16.865,26064.1,,
3/8/2020,5:30,3/8/2020 5:30,,5.7162,5.7162,8.5542,16.865,26068.6,,
3/8/2020,5:45,3/8/2020 5:45,,5.7166,5.7166,8.5546,16.863,26048.7,,
3/8/2020,6:00,3/8/2020 6:00,,5.7139,5.7139,8.5519,16.869,26029.7,,
3/8/2020,6:15,3/8/2020 6:15,,5.716,5.716,8.554,16.867,26031.3,,
3/8/2020,6:30,3/8/2020 6:30,,5.7142,5.7142,8.5522,16.873,26020.1,,
3/8/2020,6:45,3/8/2020 6:45,,5.7155,5.7155,8.5535,16.875,25996.7,,
3/8/2020,7:00,3/8/2020 7:00,,5.7163,5.7163,8.5543,16.871,25811.8,,
3/8/2020,7:15,3/8/2020 7:15,,5.7152,5.7152,8.5532,16.868,25908.8,,
3/8/2020,7:30,3/8/2020 7:30,,5.7157,5.7157,8.5537,16.872,25910.5,,
3/8/2020,7:45,3/8/2020 7:45,,5.7142,5.7142,8.5522,16.869,25725.9,,
3/8/2020,8:00,3/8/2020 8:00,,5.7156,5.7156,8.5536,16.865,25772.2,,
3/8/2020,8:15,3/8/2020 8:15,,5.7154,5.7154,8.5534,16.866,25774.5,,
3/8/2020,8:30,3/8/2020 8:30,,5.7145,5.7145,8.5525,16.865,25759.2,,
3/8/2020,8:45,3/8/2020 8:45,,5.7141,5.7141,8.5521,16.864,25775.3,,
3/8/2020,9:00,3/8/2020 9:00,,5.7147,5.7147,8.5527,16.867,25759.6,,
3/8/2020,9:15,3/8/2020 9:15,,5.7146,5.7146,8.5526,16.866,25776.3,,
3/8/2020,9:30,3/8/2020 9:30,,5.7126,5.7126,8.5506,16.865,25800.1,,
3/8/2020,9:45,3/8/2020 9:45,,5.7117,5.7117,8.5497,16.866,25798.1,,
3/8/2020,10:00,3/8/2020 10:00,,5.7122,5.7122,8.5502,16.866,25807.3,,
3/8/2020,10:15,3/8/2020 10:15,,5.7107,5.7107,8.5487,16.865,25812.7,,
3/8/2020,10:30,3/8/2020 10:30,,5.7129,5.7129,8.5509,16.864,25838.2,,
3/8/2020,10:45,3/8/2020 10:45,,5.7115,5.7115,8.5495,16.855,25830,,
3/8/2020,11:00,3/8/2020 11:00,,5.711,5.711,8.549,16.861,25787,,
3/8/2020,11:15,3/8/2020 11:15,,5.7113,5.7113,8.5493,16.854,25829.4,,
3/8/2020,11:30,3/8/2020 11:30,,5.7102,5.7102,8.5482,16.85,25834.3,,
3/8/2020,11:45,3/8/2020 11:45,,5.7055,5.7055,8.5435,16.85,25814.4,,
3/8/2020,12:00,3/8/2020 12:00,,5.7085,5.7085,8.5465,16.846,25817,,
3/8/2020,12:15,3/8/2020 12:15,,5.7111,5.7111,8.5491,16.849,25773,,
3/8/2020,12:30,3/8/2020 12:30,,5.7069,5.7069,8.5449,16.841,25816.9,,
3/8/2020,12:45,3/8/2020 12:45,,5.7069,5.7069,8.5449,16.838,25794.1,,
3/8/2020,13:00,3/8/2020 13:00,,5.7064,5.7064,8.5444,16.84,25779.5,,
3/8/2020,13:15,3/8/2020 13:15,,5.7055,5.7055,8.5435,16.838,25792.7,,
3/8/2020,13:30,3/8/2020 13:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,13:45,3/8/2020 13:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,14:00,3/8/2020 14:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,14:15,3/8/2020 14:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,14:30,3/8/2020 14:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,14:45,3/8/2020 14:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,15:00,3/8/2020 15:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,15:15,3/8/2020 15:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,15:30,3/8/2020 15:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,15:45,3/8/2020 15:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,16:00,3/8/2020 16:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,16:15,3/8/2020 16:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,16:30,3/8/2020 16:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,16:45,3/8/2020 16:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,17:00,3/8/2020 17:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,17:15,3/8/2020 17:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,17:30,3/8/2020 17:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,17:45,3/8/2020 17:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,18:00,3/8/2020 18:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,18:15,3/8/2020 18:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,18:30,3/8/2020 18:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,18:45,3/8/2020 18:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,19:00,3/8/2020 19:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,19:15,3/8/2020 19:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,19:30,3/8/2020 19:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,19:45,3/8/2020 19:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,20:00,3/8/2020 20:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,20:15,3/8/2020 20:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,20:30,3/8/2020 20:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,20:45,3/8/2020 20:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,21:00,3/8/2020 21:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,21:15,3/8/2020 21:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,21:30,3/8/2020 21:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,21:45,3/8/2020 21:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,22:00,3/8/2020 22:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,22:15,3/8/2020 22:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,22:30,3/8/2020 22:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,22:45,3/8/2020 22:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,23:00,3/8/2020 23:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,23:15,3/8/2020 23:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,23:30,3/8/2020 23:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/8/2020,23:45,3/8/2020 23:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,0:00,3/9/2020 0:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,0:15,3/9/2020 0:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,0:30,3/9/2020 0:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,0:45,3/9/2020 0:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,1:00,3/9/2020 1:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,1:15,3/9/2020 1:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,1:30,3/9/2020 1:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,1:45,3/9/2020 1:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,2:00,3/9/2020 2:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,2:15,3/9/2020 2:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,2:30,3/9/2020 2:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,2:45,3/9/2020 2:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,3:00,3/9/2020 3:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,3:15,3/9/2020 3:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,3:30,3/9/2020 3:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,3:45,3/9/2020 3:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,4:00,3/9/2020 4:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,4:15,3/9/2020 4:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,4:30,3/9/2020 4:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,4:45,3/9/2020 4:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,5:00,3/9/2020 5:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,5:15,3/9/2020 5:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,5:30,3/9/2020 5:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,5:45,3/9/2020 5:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,6:00,3/9/2020 6:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,6:15,3/9/2020 6:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,6:30,3/9/2020 6:30,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,6:45,3/9/2020 6:45,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,7:00,3/9/2020 7:00,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,7:15,3/9/2020 7:15,,,,,,,,Logger removed to download data and synchronize time (updated for DST)>
3/9/2020,7:30,3/9/2020 7:30,,5.7375,5.7375,8.5755,16.799,28029.4,,
3/9/2020,7:45,3/9/2020 7:45,,5.7385,5.7385,8.5765,16.797,28037.6,,
3/9/2020,8:00,3/9/2020 8:00,,5.7445,5.7445,8.5825,16.798,28037.2,,
